question_id,claim,verdict,confidence,evidence_source,evidence_sources,evidence_text
1,PM-KISAN scheme pehle sirf small aur marginal farmers ke liye tha,SUPPORTED,0.9700000000000001,PM-KISAN,"PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN","[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[PM-KISAN] Micro land holdings, which are not cultivable, are excluded from the benefit under the scheme.
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”.
---
[PM-KISAN] If cultivable land ownership transfers due to succession following the landowner's death, the successor's family remains entitled to PM-KISAN benefits, subject to meeting the scheme's other conditions and exclusion criteria."
1,"Ab PM-KISAN scheme sabhi farmer families ko benefit deta hai, chahe unke paas kitni bhi zameen ho",SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN","[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[PM-KISAN] Micro land holdings, which are not cultivable, are excluded from the benefit under the scheme.
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”.
---
[PM-KISAN] If cultivable land ownership transfers due to succession following the landowner's death, the successor's family remains entitled to PM-KISAN benefits, subject to meeting the scheme's other conditions and exclusion criteria."
1,"Micro land holdings jo cultivable nahi hain, unko PM-KISAN scheme se exclude kiya gaya hai",SUPPORTED,0.9700000000000001,PM-KISAN,"PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN","[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[PM-KISAN] Micro land holdings, which are not cultivable, are excluded from the benefit under the scheme.
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”.
---
[PM-KISAN] If cultivable land ownership transfers due to succession following the landowner's death, the successor's family remains entitled to PM-KISAN benefits, subject to meeting the scheme's other conditions and exclusion criteria.
---
[PM-KISAN] Whether micro land holdings are admissible for availing the benefit of the Scheme? Micro land holdings, which are not cultivable, are excluded from the benefit under the scheme."
1,1 acre zameen wale farmers ke liye PM-KISAN scheme open hai,SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN","[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[PM-KISAN] Micro land holdings, which are not cultivable, are excluded from the benefit under the scheme.
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”.
---
[PM-KISAN] If cultivable land ownership transfers due to succession following the landowner's death, the successor's family remains entitled to PM-KISAN benefits, subject to meeting the scheme's other conditions and exclusion criteria."
2,PM-KISAN scheme sirf un kisano ke liye hai jinke paas apni zameen hai,CONTRADICTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN","[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”.
---
[PM-KISAN] Who are not eligible to get benefits under the Scheme? All serving or retired officers/employees of Central/State Government Ministries/Offices/Departments and PSEs (excluding Multi Tasking Staff/Class IV/Group D employees), Institutional Land holders, income tax payers in the last assessment year, and registered professionals (Doctors, Engineers, Lawyers, Chartered Accountants, Architects) are not eligible for PM-KISAN benefits.
---
[PM-KISAN] If cultivable land ownership transfers due to succession following the landowner's death, the successor's family remains entitled to PM-KISAN benefits, subject to meeting the scheme's other conditions and exclusion criteria."
2,Scheme ke context mein yeh jankari nahin di gayi hai ki kiraye ki zameen wale apply kar sakte hain,CONTRADICTED,0.95,PM-KISAN,"PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN,Post-Matric Scholarship","[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”.
---
[PM-KISAN] Who are not eligible to get benefits under the Scheme? All serving or retired officers/employees of Central/State Government Ministries/Offices/Departments and PSEs (excluding Multi Tasking Staff/Class IV/Group D employees), Institutional Land holders, income tax payers in the last assessment year, and registered professionals (Doctors, Engineers, Lawyers, Chartered Accountants, Architects) are not eligible for PM-KISAN benefits.
---
[PM-KISAN] If cultivable land ownership transfers due to succession following the landowner's death, the successor's family remains entitled to PM-KISAN benefits, subject to meeting the scheme's other conditions and exclusion criteria.
---
[Post-Matric Scholarship] I. Object The objective of the scheme is to provide fina ncial assistance to the Scheduled Caste students studying at post matriculation or post-secondar y stage to enable them to complete their education."
2,PM-KISAN scheme ke mutabik landholding farmers' families ko financial benefit diya jaata hai,SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN","[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”.
---
[PM-KISAN] Who are not eligible to get benefits under the Scheme? All serving or retired officers/employees of Central/State Government Ministries/Offices/Departments and PSEs (excluding Multi Tasking Staff/Class IV/Group D employees), Institutional Land holders, income tax payers in the last assessment year, and registered professionals (Doctors, Engineers, Lawyers, Chartered Accountants, Architects) are not eligible for PM-KISAN benefits.
---
[PM-KISAN] If cultivable land ownership transfers due to succession following the landowner's death, the successor's family remains entitled to PM-KISAN benefits, subject to meeting the scheme's other conditions and exclusion criteria."
2,Scheme mein yeh nahin bataya gaya hai ki kiraye ki zameen wale ismein shaamil hain ya nahin,UNVERIFIABLE,0.85,PM-KISAN,"PM-KISAN,PM-KISAN,PM-KISAN,PM-KISAN,Post-Matric Scholarship,Post-Matric Scholarship","[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”.
---
[PM-KISAN] Who are not eligible to get benefits under the Scheme? All serving or retired officers/employees of Central/State Government Ministries/Offices/Departments and PSEs (excluding Multi Tasking Staff/Class IV/Group D employees), Institutional Land holders, income tax payers in the last assessment year, and registered professionals (Doctors, Engineers, Lawyers, Chartered Accountants, Architects) are not eligible for PM-KISAN benefits.
---
[PM-KISAN] If cultivable land ownership transfers due to succession following the landowner's death, the successor's family remains entitled to PM-KISAN benefits, subject to meeting the scheme's other conditions and exclusion criteria.
---
[Post-Matric Scholarship] Objective of the Scheme:
---
[Post-Matric Scholarship] I. Object The objective of the scheme is to provide fina ncial assistance to the Scheduled Caste students studying at post matriculation or post-secondar y stage to enable them to complete their education."
3,Context mein clearly nahi likha hai ki government employee hone se PM-KISAN ka fayda milta hai ya nahi.,CONTRADICTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,Ayushman Bharat,PM-KISAN,Ayushman Bharat","[PM-KISAN] Who are not eligible to get benefits under the Scheme? All serving or retired officers/employees of Central/State Government Ministries/Offices/Departments and PSEs (excluding Multi Tasking Staff/Class IV/Group D employees), Institutional Land holders, income tax payers in the last assessment year, and registered professionals (Doctors, Engineers, Lawyers, Chartered Accountants, Architects) are not eligible for PM-KISAN benefits.
---
[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[Ayushman Bharat] What are the benefits of Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions. The cover under the scheme includes all expenses incurred on the following components of the treatment. Medical examination, treatment and consultation Pre-hospitalization Medicine and medical consumables Non-intensive and intensive care services Diagnostic and laboratory investigations Medical implantation services (where necessary) Accommodation benefits Food services Complications arising during treatment Post-hospitalization follow-up care up to 15 days The benefits of INR 5,00,000 are on a family floater basis which means that it can be used by one or all members of the family. The RSBY had a family cap of five members. However, based on learning from those schemes, PMJAY has been designed in such a way that there is no cap on family size or age of members. In addition, pre-existing diseases are covered from the very first day. This means that any eligible person suffering from any medical condition before being covered by PM-JAY will now be able to get treatment for all those medical conditions as well under this scheme right from the day they are enrolled.
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”.
---
[Ayushman Bharat] Improved quality of life for the population."
3,PM-KISAN ki shuruat mein sirf small aur marginal farmers ke liye tha.,SUPPORTED,0.9499999999999998,PM-KISAN,"PM-KISAN,PM-KISAN,Ayushman Bharat,PM-KISAN","[PM-KISAN] Who are not eligible to get benefits under the Scheme? All serving or retired officers/employees of Central/State Government Ministries/Offices/Departments and PSEs (excluding Multi Tasking Staff/Class IV/Group D employees), Institutional Land holders, income tax payers in the last assessment year, and registered professionals (Doctors, Engineers, Lawyers, Chartered Accountants, Architects) are not eligible for PM-KISAN benefits.
---
[PM-KISAN] Whether the benefits of the scheme are admissible to only Small & Marginal Farmers' (SMF) families? No. ln the beginning when the PtV-Kisan Scheme was launched on 24i\ February, 2019, its benefits were admissible only to Small & I/larginal Farmers' (SI\4F) families, with combined landholding upto 2 hectare. The Scheme was later on revised w.e.f. 1 .6.2019 and extended to all farmer families irrespective of the srze of their landholdings The PM-Kisan Scheme was launched by the Hon'ble Prime Minister on 24th February, 2019
---
[Ayushman Bharat] What are the benefits of Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions. The cover under the scheme includes all expenses incurred on the following components of the treatment. Medical examination, treatment and consultation Pre-hospitalization Medicine and medical consumables Non-intensive and intensive care services Diagnostic and laboratory investigations Medical implantation services (where necessary) Accommodation benefits Food services Complications arising during treatment Post-hospitalization follow-up care up to 15 days The benefits of INR 5,00,000 are on a family floater basis which means that it can be used by one or all members of the family. The RSBY had a family cap of five members. However, based on learning from those schemes, PMJAY has been designed in such a way that there is no cap on family size or age of members. In addition, pre-existing diseases are covered from the very first day. This means that any eligible person suffering from any medical condition before being covered by PM-JAY will now be able to get treatment for all those medical conditions as well under this scheme right from the day they are enrolled.
---
[PM-KISAN] 1. Scheme With a view to provide income support to all landholding farmers’ families in the country, having cultivable land, the Central Government has implemented a Central Sector Scheme, namely, “Pradhan Mantri Kisan Samman Nidhi (PM-KISAN)”."
