question_id,claim,true_hallucinated
1,PM-KISAN scheme pehle sirf small aur marginal farmers ke liye tha,False
1,"Ab PM-KISAN scheme sabhi farmer families ko benefit deta hai, chahe unke paas kitni bhi zameen ho",False
1,"Micro land holdings jo cultivable nahi hain, unko PM-KISAN scheme se exclude kiya gaya hai",False
1,1 acre zameen wale farmers ke liye PM-KISAN scheme open hai,False
2,PM-KISAN scheme sirf un kisano ke liye hai jinke paas apni zameen hai,False
2,Scheme ke context mein yeh jankari nahin di gayi hai ki kiraye ki zameen wale apply kar sakte hain,True
2,PM-KISAN scheme ke mutabik landholding farmers' families ko financial benefit diya jaata hai,False
2,Scheme mein yeh nahin bataya gaya hai ki kiraye ki zameen wale ismein shaamil hain ya nahin,True
3,Context mein clearly nahi likha hai ki government employee hone se PM-KISAN ka fayda milta hai ya nahi.,True
3,PM-KISAN ki shuruat mein sirf small aur marginal farmers ke liye tha.,False
3,Baad mein PM-KISAN sabhi farmer families ko include kar liya gaya.,False
3,PM-KISAN ke exclusion criteria ke baare mein context mein kuch nahi likha hai.,True
4,PM-KISAN ke liye minimum landholding requirement nahin hai.,False
4,"Pehle PM-KISAN scheme launch hua tha sirf Small & Marginal Farmers' (SMF) families ke liye, jinke paas 2 hectare tak ki landholding thi.",False
4,Baad mein PM-KISAN scheme revise kiya gaya.,False
4,"Ab PM-KISAN scheme sabhi farmer families ke liye hai, chahe unke paas kitni bhi landholding ho.",False
5,PM-KISAN ki agarli installment ke liye exact date nahi di gayi hai.,False
5,PM-KISAN scheme ke mutabik 4 monthly period mein 3 equal installments di jaati hai.,False
5,PM-KISAN mein har ek installment Rs. 2000 ki hoti hai.,False
5,"Agar PM-KISAN mein pehli installment aa chuki hai, toh agli installment 4 month ke baad aayegi.",False
6,Context mein naye kisan registration ke liye last date ka ullekh nahi hai.,False
7,PM-KISAN ke liye eKYC complete karne ki deadline ke bare mein is context mein koi jankari nahin hai.,False
8,PM-KISAN scheme mein ek saal mein total 6000 rupees milta hai.,False
8,PM-KISAN scheme mein yeh 6000 rupees 3 installments mein diya jata hai.,False
8,PM-KISAN scheme mein har installment mein 2000 rupees milta hai.,False
9,Har installment mein 2000 rupees transfer hote hain.,False
9,Total 6000 rupees per annum per family diya jata hai.,False
9,6000 rupees 3 equal installments mein diya jata hai.,False
9,Installments har 4 mahine mein diye jate hain.,False
10,PM-KISAN scheme ke hisaab se sabhi states ke kisano ke liye amount same hai,True
10,PM-KISAN scheme mein Rs. 6000 per annum per family diya jata hai,False
10,PM-KISAN scheme ke amount ko 3 equal installments mein diya jata hai,False
10,PM-KISAN scheme mein har installment Rs. 2000 ka hota hai,False
11,"Agar application late approve hua hai, to bhi pichle installments mil sakte hain.",False
11,"PM-KISAN scheme ke hisaab se, agar naam portal par upload ho gaya hai, to us 4-monthly period ke liye installment mil sakta hai.",False
11,Agle installments mil sakte hain jab tak ki delay ka kaaran resolve ho jaye.,False
12,PM-KISAN ke liye name chahiye.,False
12,PM-KISAN ke liye age chahiye.,False
12,PM-KISAN ke liye gender chahiye.,False
12,PM-KISAN ke liye category (SC/ST) chahiye.,False
12,"PM-KISAN ke liye Aadhaar number chahiye, Assam, Meghalaya, aur J&K ke alawa.",False
12,PM-KISAN ke liye bank account number chahiye.,False
12,PM-KISAN ke liye IFSC code chahiye.,False
12,"PM-KISAN ke liye kuchh anya identification documents jaise ki driving licence, voter ID card, NREGA job card chahiye.",False
12,PM-KISAN ke liye mobile number dena mandatory nahi hai.,False
13,Aadhaar card PM-KISAN ke liye mandatory hai.,False
13,"Assam, Meghalaya, aur Jammu & Kashmir ke kuch cases mein Aadhaar card ke liye exemption di gayi hai.",False
13,"Jab tak aapke paas Aadhaar card nahi hai, toh aapko doosre documents jaise ki driving license, voter ID card, ya NREGA job card submit karne pad sakte hain.",False
13,"Generally, Aadhaar card mandatory hai PM-KISAN ke benefits ke liye.",False
14,"Land ownership proof ke liye aapko apna land ka document dena hota hai, jaise ki land record ya ownership certificate.",False
14,PM Awas Yojana mein beneficiaries ko ownership proof of land dena hota hai.,False
14,"PM-KISAN mein land records ka mention hai, jahan par land ownership ki details hoti hain.",False
15,Bank account details verify karne ke liye aapko apna bank account number aur IFSC code submit karna padta hai.,False
15,Bank account details verify karne ke liye aapko apna Aadhaar number submit karna padta hai.,False
15,"Assam, Meghalaya, aur Jammu & Kashmir ke liye Aadhaar number submit karna zaruri nahi hai.",False
15,"Assam, Meghalaya, aur Jammu & Kashmir mein Aadhaar number har kisi ke paas nahi hai.",False
16,Ayushman Bharat card banwane ke liye Haryana Mukhyamantri Antyodaya Parivar Utthan Yojana ke under aane wale beneficiaries ka annual family income 1.80 lakh se kam hona chahiye toh ve eligible hain.,False
16,Ayushman Bharat card ke liye eligible beneficiaries unhe koi request letter ya entitlement letter dena nahi padta.,False
16,Ayushman Bharat card ke liye eligible beneficiaries Ayushman Kiosk se apna card le sakte hain.,False
16,Ayushman Bharat card ke liye eligible beneficiaries Common Services Centers (CSC) se apna card le sakte hain.,False
17,Ayushman Bharat Pradhan Mantri Jan Arogya Yojana ke beneficiaries ke bare mein diya gaya context sirf unlogon ke bare mein batata hai jo SECC-2011 database mein specific categories mein aate hain.,False
